"countrycode","country","year","cgdppc","rgdpnapc","pop"
"2117","BRB","Barbados",1976,10192,8178,248
"2118","BRB","Barbados",1977,10346,8433,249
"2119","BRB","Barbados",1978,9820,8812,250
"2120","BRB","Barbados",1979,10217,9470,251
"2121","BRB","Barbados",1980,9801,9854,252
"2122","BRB","Barbados",1981,9629,9652,252
"2123","BRB","Barbados",1982,9744,9139,253
"2124","BRB","Barbados",1983,10126,9135,255
"2125","BRB","Barbados",1984,10389,9417,256
"2126","BRB","Barbados",1985,9299,9479,257
"2127","BRB","Barbados",1986,11427,9923,258
"2128","BRB","Barbados",1987,13454,10147,259
"2129","BRB","Barbados",1988,14083,10469,260
"2130","BRB","Barbados",1989,15731,10798,261
"2131","BRB","Barbados",1990,15930,10395,262
"2132","BRB","Barbados",1991,16443,9944,263
"2133","BRB","Barbados",1992,16202,9338,265
"2134","BRB","Barbados",1993,16715,9369,266
"2135","BRB","Barbados",1994,17640,9521,267
"2136","BRB","Barbados",1995,18534,9680,268
"2137","BRB","Barbados",1996,21232,10028,269
"2138","BRB","Barbados",1997,21970,10448,270
"2139","BRB","Barbados",1998,20245,10787,271
"2140","BRB","Barbados",1999,20598,10773,273
"2141","BRB","Barbados",2000,20603,11210,274
"2142","BRB","Barbados",2001,18506,10891,275
"2143","BRB","Barbados",2002,17306,10929,276
"2144","BRB","Barbados",2003,17083,11109,278
"2145","BRB","Barbados",2004,17620,11213,279
"2146","BRB","Barbados",2005,17066,11615,280
"2147","BRB","Barbados",2006,16521,12223,281
"2148","BRB","Barbados",2007,18170,12380,282
"2149","BRB","Barbados",2008,16860,12385,283
"2150","BRB","Barbados",2009,15765,11840,285
"2151","BRB","Barbados",2010,14452,11828,286
"2152","BRB","Barbados",2011,11870,11870,287
"2153","BRB","Barbados",2012,10475,11860,288
"2154","BRB","Barbados",2013,9577,11809,289
"2155","BRB","Barbados",2014,9972,11780,290
"2156","BRB","Barbados",2015,10030,11849,291
"2157","BRB","Barbados",2016,10160,12003,291
"2158","BWA","Botswana",1950,1344,779,430
"2159","BWA","Botswana",1951,1338,793,436
"2160","BWA","Botswana",1952,1323,803,442
"2161","BWA","Botswana",1953,1314,817,448
"2162","BWA","Botswana",1954,1304,831,455
"2163","BWA","Botswana",1955,1290,843,461
"2164","BWA","Botswana",1956,1274,855,468
"2165","BWA","Botswana",1957,1258,866,475
"2166","BWA","Botswana",1958,1238,876,482
"2167","BWA","Botswana",1959,1224,891,489
"2168","BWA","Botswana",1960,1200,899,497
"2169","BWA","Botswana",1961,1213,916,505
"2170","BWA","Botswana",1962,1235,928,513
"2171","BWA","Botswana",1963,1228,943,521
"2172","BWA","Botswana",1964,1223,961,530
"2173","BWA","Botswana",1965,1208,976,538
"2174","BWA","Botswana",1966,1308,1056,546
"2175","BWA","Botswana",1967,1357,1146,554
"2176","BWA","Botswana",1968,1395,1245,562
"2177","BWA","Botswana",1969,1391,1344,572
"2178","BWA","Botswana",1970,1489,1446,584
"2179","BWA","Botswana",1971,1795,1772,600
"2180","BWA","Botswana",1972,2109,2168,619
"2181","BWA","Botswana",1973,2355,2533,643
"2182","BWA","Botswana",1974,2258,2638,672
"2183","BWA","Botswana",1975,2278,2727,705
"2184","BWA","Botswana",1976,2343,2868,741
"2185","BWA","Botswana",1977,2358,3009,781
"2186","BWA","Botswana",1978,2338,3193,822
"2187","BWA","Botswana",1979,2361,3479,863
"2188","BWA","Botswana",1980,2315,3740,900
"2189","BWA","Botswana",1981,2510,4027,934
"2190","BWA","Botswana",1982,2607,4205,970
"2191","BWA","Botswana",1983,2963,4537,1006
"2192","BWA","Botswana",1984,3578,4978,1042
"2193","BWA","Botswana",1985,4031,5259,1077
"2194","BWA","Botswana",1986,4228,5468,1112
"2195","BWA","Botswana",1987,4464,5737,1147
"2196","BWA","Botswana",1988,4807,6243,1183
"2197","BWA","Botswana",1989,5970,8071,1220
"2198","BWA","Botswana",1990,6195,8389,1257
"2199","BWA","Botswana",1991,6492,8750,1295
"2200","BWA","Botswana",1992,6708,8738,1335
"2201","BWA","Botswana",1993,6669,8625,1379
"2202","BWA","Botswana",1994,6684,8668,1422
"2203","BWA","Botswana",1995,7017,9009,1464
"2204","BWA","Botswana",1996,7678,9271,1506
"2205","BWA","Botswana",1997,8084,9755,1546
"2206","BWA","Botswana",1998,8284,9586,1584
"2207","BWA","Botswana",1999,8977,10278,1621
"2208","BWA","Botswana",2000,9525,10266,1655
"2209","BWA","Botswana",2001,9348,10090,1688
"2210","BWA","Botswana",2002,10876,10504,1720
"2211","BWA","Botswana",2003,10503,10798,1750
"2212","BWA","Botswana",2004,10827,10896,1782
"2213","BWA","Botswana",2005,12113,11192,1813
"2214","BWA","Botswana",2006,12363,11916,1846
"2215","BWA","Botswana",2007,12525,12678,1878
"2216","BWA","Botswana",2008,12318,13237,1911
"2217","BWA","Botswana",2009,11246,12016,1944
"2218","BWA","Botswana",2010,12188,12826,1978
"2219","BWA","Botswana",2011,13376,13376,2011
"2220","BWA","Botswana",2012,13285,13743,2045
"2221","BWA","Botswana",2013,13198,14853,2078
"2222","BWA","Botswana",2014,14900,15082,2112
"2223","BWA","Botswana",2015,14626,14805,2146
"2224","BWA","Botswana",2016,15015,15198,2181
"2225","CAF","Central African Republic",1950,1163,1297,1260
"2226","CAF","Central African Republic",1951,1192,1329,1275
"2227","CAF","Central African Republic",1952,1220,1360,1292
"2228","CAF","Central African Republic",1953,1247,1390,1309
"2229","CAF","Central African Republic",1954,1274,1421,1328
"2230","CAF","Central African Republic",1955,1302,1452,1348
"2231","CAF","Central African Republic",1956,1329,1481,1370
"2232","CAF","Central African Republic",1957,1356,1511,1392
"2233","CAF","Central African Republic",1958,1383,1541,1416
"2234","CAF","Central African Republic",1959,1408,1570,1441
"2235","CAF","Central African Republic",1960,1395,1555,1467
"2236","CAF","Central African Republic",1961,1472,1585,1495
"2237","CAF","Central African Republic",1962,1484,1514,1523
"2238","CAF","Central African Republic",1963,1358,1481,1553
"2239","CAF","Central African Republic",1964,1356,1475,1585
"2240","CAF","Central African Republic",1965,1338,1455,1628
"2241","CAF","Central African Republic",1966,1310,1416,1685
"2242","CAF","Central African Republic",1967,1328,1442,1734
"2243","CAF","Central African Republic",1968,1423,1424,1763
"2244","CAF","Central African Republic",1969,1365,1466,1795
"2245","CAF","Central African Republic",1970,1435,1497,1839
"2246","CAF","Central African Republic",1971,1352,1417,1884
"2247","CAF","Central African Republic",1972,1256,1358,1927
"2248","CAF","Central African Republic",1973,1395,1392,1965
"2249","CAF","Central African Republic",1974,1237,1323,2006
"2250","CAF","Central African Republic",1975,1235,1313,2058
"2251","CAF","Central African Republic",1976,1192,1336,2112
"2252","CAF","Central African Republic",1977,1229,1406,2168
"2253","CAF","Central African Republic",1978,1212,1387,2225
"2254","CAF","Central African Republic",1979,1152,1317,2285
"2255","CAF","Central African Republic",1980,1044,1224,2349
"2256","CAF","Central African Republic",1981,1173,1210,2413
"2257","CAF","Central African Republic",1982,1166,1199,2478
"2258","CAF","Central African Republic",1983,1060,1097,2543
"2259","CAF","Central African Republic",1984,1103,1138,2629
"2260","CAF","Central African Republic",1985,1214,1139,2714
"2261","CAF","Central African Republic",1986,1176,1154,2775
"2262","CAF","Central African Republic",1987,1065,1072,2841
"2263","CAF","Central African Republic",1988,1095,1065,2917
"2264","CAF","Central African Republic",1989,1129,1062,3000
"2265","CAF","Central African Republic",1990,1086,1016,3085
"2266","CAF","Central African Republic",1991,1034,999,3174
"2267","CAF","Central African Republic",1992,972,958,3267
"2268","CAF","Central African Republic",1993,923,927,3367
"2269","CAF","Central African Republic",1994,1047,947,3466
"2270","CAF","Central African Republic",1995,1051,973,3544
"2271","CAF","Central African Republic",1996,888,881,3622
"2272","CAF","Central African Republic",1997,909,913,3707
"2273","CAF","Central African Republic",1998,933,932,3798
"2274","CAF","Central African Republic",1999,901,964,3889
"2275","CAF","Central African Republic",2000,911,960,3980
"2276","CAF","Central African Republic",2001,912,949,4054
"2277","CAF","Central African Republic",2002,897,926,4128
"2278","CAF","Central African Republic",2003,840,843,4215
"2279","CAF","Central African Republic",2004,851,851,4289
"2280","CAF","Central African Republic",2005,864,857,4363
"2281","CAF","Central African Republic",2006,869,880,4449
"2282","CAF","Central African Republic",2007,887,896,4544
"2283","CAF","Central African Republic",2008,880,901,4641
"2284","CAF","Central African Republic",2009,849,898,4742
"2285","CAF","Central African Republic",2010,866,910,4845
"2286","CAF","Central African Republic",2011,909,909,4950
"2287","CAF","Central African Republic",2012,925,916,5057
"2288","CAF","Central African Republic",2013,581,567,5167
"2289","CAF","Central African Republic",2014,589,561,5278
"2290","CAF","Central African Republic",2015,605,576,5392
"2291","CAF","Central African Republic",2016,619,589,5507
"2292","CAN","Canada",1,NA,NA,80
"2293","CAN","Canada",1000,NA,NA,160
"2294","CAN","Canada",1500,NA,NA,250
"2295","CAN","Canada",1600,NA,NA,250
"2296","CAN","Canada",1700,NA,NA,200
"2297","CAN","Canada",1820,1545,1530,816
"2298","CAN","Canada",1830,1708,1691,1169
"2299","CAN","Canada",1840,1985,1965,1697
"2300","CAN","Canada",1850,2271,2249,2485
"2301","CAN","Canada",1860,2477,2453,3369
"2302","CAN","Canada",1870,2894,2866,3781
"2303","CAN","Canada",1871,2997,2968,3801
"2304","CAN","Canada",1872,2912,2884,3870
"2305","CAN","Canada",1873,3138,3115,3943
"2306","CAN","Canada",1874,3150,3135,4012
"2307","CAN","Canada",1875,3024,3017,4071
"2308","CAN","Canada",1876,2775,2775,4128
"2309","CAN","Canada",1877,2914,2922,4184
"2310","CAN","Canada",1878,2755,2769,4244
"2311","CAN","Canada",1879,2963,2986,4312
"2312","CAN","Canada",1880,3040,3071,4384
"2313","CAN","Canada",1881,3406,3450,4451
"2314","CAN","Canada",1882,3514,3567,4503
"2315","CAN","Canada",1883,3474,3536,4560
"2316","CAN","Canada",1884,3698,3773,4617
"2317","CAN","Canada",1885,3427,3506,4666
"2318","CAN","Canada",1886,3423,3510,4711
"2319","CAN","Canada",1887,3487,3586,4760
"2320","CAN","Canada",1888,3690,3804,4813
"2321","CAN","Canada",1889,3665,3787,4865
"2322","CAN","Canada",1890,3883,4023,4918
"2323","CAN","Canada",1891,3922,4074,4972
"2324","CAN","Canada",1892,3850,4010,5022
"2325","CAN","Canada",1893,3780,3947,5072
"2326","CAN","Canada",1894,3911,4094,5121
"2327","CAN","Canada",1895,3821,4010,5169
"2328","CAN","Canada",1896,3678,3871,5218
"2329","CAN","Canada",1897,4026,4248,5269
"2330","CAN","Canada",1898,4131,4370,5325
"2331","CAN","Canada",1899,4458,4728,5383
"2332","CAN","Canada",1900,4630,4924,5457
"2333","CAN","Canada",1901,4913,5238,5536
"2334","CAN","Canada",1902,5270,5634,5650
"2335","CAN","Canada",1903,5260,5638,5813
"2336","CAN","Canada",1904,5161,5547,5994
"2337","CAN","Canada",1905,5590,6024,6166
"2338","CAN","Canada",1906,6021,6505,6282
"2339","CAN","Canada",1907,6049,6554,6596
"2340","CAN","Canada",1908,5562,6042,6813
"2341","CAN","Canada",1909,5978,6511,6993
"2342","CAN","Canada",1910,6296,6877,7188
"2343","CAN","Canada",1911,6568,7125,7410
"2344","CAN","Canada",1912,6870,7403,7602
"2345","CAN","Canada",1913,7026,7521,7852
"2346","CAN","Canada",1914,6403,6808,8093
"2347","CAN","Canada",1915,6777,7159,8191
"2348","CAN","Canada",1916,7488,7858,8214
"2349","CAN","Canada",1917,7787,8120,8277
"2350","CAN","Canada",1918,7250,7511,8374
"2351","CAN","Canada",1919,6605,6798,8548
"2352","CAN","Canada",1920,6386,6531,8798
"2353","CAN","Canada",1921,5587,5678,9028
"2354","CAN","Canada",1922,6353,6416,9159
"2355","CAN","Canada",1923,6700,6725,9256
"2356","CAN","Canada",1924,6744,6727,9394
"2357","CAN","Canada",1925,7406,7341,9549
"2358","CAN","Canada",1926,7720,7606,9713
"2359","CAN","Canada",1927,8372,8198,9905
"2360","CAN","Canada",1928,8987,8747,10107
"2361","CAN","Canada",1929,8856,8568,10305
"2362","CAN","Canada",1930,8388,8137,10488
"2363","CAN","Canada",1931,6962,6772,10657
"2364","CAN","Canada",1932,6367,6210,10794
"2365","CAN","Canada",1933,5829,5701,10919
"2366","CAN","Canada",1934,6366,6243,11030
"2367","CAN","Canada",1935,6795,6682,11136
"2368","CAN","Canada",1936,7073,6976,11243
"2369","CAN","Canada",1937,7651,7566,11341
"2370","CAN","Canada",1938,7754,7689,11452
"2371","CAN","Canada",1939,8110,8065,11570
"2372","CAN","Canada",1940,9105,9080,11688
"2373","CAN","Canada",1941,10234,10234,11818
"2374","CAN","Canada",1942,11863,11896,11969
"2375","CAN","Canada",1943,12215,12284,12115
"2376","CAN","Canada",1944,12482,12588,12268
"2377","CAN","Canada",1945,11929,12065,12404
"2378","CAN","Canada",1946,11559,11723,12634
"2379","CAN","Canada",1947,11787,11989,12901
"2380","CAN","Canada",1948,11716,11950,13180
"2381","CAN","Canada",1949,11680,11948,13469
"2382","CAN","Canada",1950,12022,12333,14011
"2383","CAN","Canada",1951,12267,12742,14331
"2384","CAN","Canada",1952,12860,13249,14786
"2385","CAN","Canada",1953,13090,13504,15183
"2386","CAN","Canada",1954,12630,13023,15636
"2387","CAN","Canada",1955,13245,13872,16050
"2388","CAN","Canada",1956,13777,14634,16445
"2389","CAN","Canada",1957,13621,14557,17010
"2390","CAN","Canada",1958,13644,14434,17462
"2391","CAN","Canada",1959,13798,14675,17872
"2392","CAN","Canada",1960,13626,14804,18267
"2393","CAN","Canada",1961,13892,14940,18635
"2394","CAN","Canada",1962,14577,15691,18986
"2395","CAN","Canada",1963,15055,16180,19343
"2396","CAN","Canada",1964,15747,16913,19711
"2397","CAN","Canada",1965,16343,17714,20071
"2398","CAN","Canada",1966,17093,18514,20448
"2399","CAN","Canada",1967,17334,18738,20820
"2400","CAN","Canada",1968,17977,19416,21143
"2401","CAN","Canada",1969,18562,20148,21448
"2402","CAN","Canada",1970,18849,20382,21750
"2403","CAN","Canada",1971,19867,21247,22026
"2404","CAN","Canada",1972,20679,22111,22285
"2405","CAN","Canada",1973,21896,23405,22560
"2406","CAN","Canada",1974,22332,24026,22875
"2407","CAN","Canada",1975,22291,24214,23209
"2408","CAN","Canada",1976,23198,25206,23518
"2409","CAN","Canada",1977,23558,25747,23796
"2410","CAN","Canada",1978,24015,26521,24036
"2411","CAN","Canada",1979,24943,27350,24277
"2412","CAN","Canada",1980,24988,27359,24593
"2413","CAN","Canada",1981,25235,27861,24900
"2414","CAN","Canada",1982,24200,26689,25202
"2415","CAN","Canada",1983,24776,27191,25456
"2416","CAN","Canada",1984,26145,28476,25702
"2417","CAN","Canada",1985,27219,29738,25942
"2418","CAN","Canada",1986,27211,30212,26204
"2419","CAN","Canada",1987,28658,31034,26550
"2420","CAN","Canada",1988,29836,32125,26895
"2421","CAN","Canada",1989,30579,32320,27379
"2422","CAN","Canada",1990,30226,31921,27791
"2423","CAN","Canada",1991,28799,30846,28148
"2424","CAN","Canada",1992,29585,30748,28487
"2425","CAN","Canada",1993,29435,31204,28815
"2426","CAN","Canada",1994,30489,32258,29126
"2427","CAN","Canada",1995,31522,32779,29431
"2428","CAN","Canada",1996,31534,32961,29740
"2429","CAN","Canada",1997,32622,34029,30039
"2430","CAN","Canada",1998,33128,35050,30297
"2431","CAN","Canada",1999,35222,36564,30541
"2432","CAN","Canada",2000,37446,38108,30823
"2433","CAN","Canada",2001,36884,38376,31150
"2434","CAN","Canada",2002,37037,39106,31489
"2435","CAN","Canada",2003,37953,39441,31783
"2436","CAN","Canada",2004,39211,40280,32082
"2437","CAN","Canada",2005,41139,41177,32388
"2438","CAN","Canada",2006,41678,41834,32716
"2439","CAN","Canada",2007,42449,42282,33037
"2440","CAN","Canada",2008,43642,42253,33390
"2441","CAN","Canada",2009,39214,40541,33774
"2442","CAN","Canada",2010,40618,41326,34154
"2443","CAN","Canada",2011,42197,42197,34499
"2444","CAN","Canada",2012,41615,42445,34896
"2445","CAN","Canada",2013,41816,42994,35303
"2446","CAN","Canada",2014,42833,43607,35700
"2447","CAN","Canada",2015,42844,43619,36027
"2448","CAN","Canada",2016,42969,43745,36437
"2449","CHE","Switzerland",1,1050,1050,300
"2450","CHE","Switzerland",1000,NA,NA,300
"2451","CHE","Switzerland",1500,NA,NA,650
"2452","CHE","Switzerland",1600,NA,NA,1000
"2453","CHE","Switzerland",1700,NA,NA,1200
"2454","CHE","Switzerland",1820,NA,NA,1986
"2455","CHE","Switzerland",1821,NA,NA,1998
"2456","CHE","Switzerland",1822,NA,NA,2008
"2457","CHE","Switzerland",1823,NA,NA,2020
"2458","CHE","Switzerland",1824,NA,NA,2031
"2459","CHE","Switzerland",1825,NA,NA,2042
"2460","CHE","Switzerland",1826,NA,NA,2054
"2461","CHE","Switzerland",1827,NA,NA,2065
"2462","CHE","Switzerland",1828,NA,NA,2077
"2463","CHE","Switzerland",1829,NA,NA,2088
"2464","CHE","Switzerland",1830,NA,NA,2100
"2465","CHE","Switzerland",1831,NA,NA,2112
"2466","CHE","Switzerland",1832,NA,NA,2123
"2467","CHE","Switzerland",1833,NA,NA,2135
"2468","CHE","Switzerland",1834,NA,NA,2147
"2469","CHE","Switzerland",1835,NA,NA,2159
"2470","CHE","Switzerland",1836,NA,NA,2171
"2471","CHE","Switzerland",1837,NA,NA,2183
"2472","CHE","Switzerland",1838,NA,NA,2195
"2473","CHE","Switzerland",1839,NA,NA,2208
"2474","CHE","Switzerland",1840,NA,NA,2220
"2475","CHE","Switzerland",1841,NA,NA,2235
"2476","CHE","Switzerland",1842,NA,NA,2251
"2477","CHE","Switzerland",1843,NA,NA,2266
"2478","CHE","Switzerland",1844,NA,NA,2282
"2479","CHE","Switzerland",1845,NA,NA,2298
"2480","CHE","Switzerland",1846,NA,NA,2314
"2481","CHE","Switzerland",1847,NA,NA,2330
"2482","CHE","Switzerland",1848,NA,NA,2346
"2483","CHE","Switzerland",1849,NA,NA,2363
"2484","CHE","Switzerland",1850,NA,NA,2379
"2485","CHE","Switzerland",1851,2333,5349,2399
"2486","CHE","Switzerland",1852,2416,5538,2406
"2487","CHE","Switzerland",1853,2180,4997,2412
"2488","CHE","Switzerland",1854,1828,4191,2427
"2489","CHE","Switzerland",1855,2194,5030,2442
"2490","CHE","Switzerland",1856,2179,4996,2457
"2491","CHE","Switzerland",1857,2323,5326,2471
"2492","CHE","Switzerland",1858,3174,7277,2484
"2493","CHE","Switzerland",1859,2883,6608,2497
"2494","CHE","Switzerland",1860,2380,5456,2510
"2495","CHE","Switzerland",1861,2555,5857,2524
"2496","CHE","Switzerland",1862,2755,6316,2538
"2497","CHE","Switzerland",1863,2629,6026,2552
"2498","CHE","Switzerland",1864,2404,5511,2566
"2499","CHE","Switzerland",1865,2681,6145,2579
"2500","CHE","Switzerland",1866,2615,5995,2593
"2501","CHE","Switzerland",1867,2289,5248,2607
"2502","CHE","Switzerland",1868,2788,6391,2623
"2503","CHE","Switzerland",1869,3067,7032,2639
"2504","CHE","Switzerland",1870,2927,6709,2655
"2505","CHE","Switzerland",1871,2982,6836,2680
"2506","CHE","Switzerland",1872,2641,6053,2697
"2507","CHE","Switzerland",1873,2652,6111,2715
"2508","CHE","Switzerland",1874,3197,7406,2733
"2509","CHE","Switzerland",1875,3596,8376,2750
"2510","CHE","Switzerland",1876,3392,7943,2768
"2511","CHE","Switzerland",1877,3051,7183,2786
"2512","CHE","Switzerland",1878,3197,7568,2803
"2513","CHE","Switzerland",1879,3233,7694,2821
"2514","CHE","Switzerland",1880,3342,7996,2839
"2515","CHE","Switzerland",1881,3469,8345,2853
"2516","CHE","Switzerland",1882,3308,8003,2863
"2517","CHE","Switzerland",1883,3395,8257,2874
"2518","CHE","Switzerland",1884,3832,9374,2885
"2519","CHE","Switzerland",1885,4226,10395,2896
"2520","CHE","Switzerland",1886,4361,10787,2907
"2521","CHE","Switzerland",1887,4277,10641,2918
"2522","CHE","Switzerland",1888,4390,10984,2929
"2523","CHE","Switzerland",1889,4226,10633,2940
"2524","CHE","Switzerland",1890,4453,11269,2951
"2525","CHE","Switzerland",1891,4178,10634,2965
"2526","CHE","Switzerland",1892,4389,11237,3002
"2527","CHE","Switzerland",1893,4406,11347,3040
"2528","CHE","Switzerland",1894,4278,11084,3077
"2529","CHE","Switzerland",1895,4426,11535,3114
"2530","CHE","Switzerland",1896,4631,12141,3151
"2531","CHE","Switzerland",1897,4720,12448,3188
"2532","CHE","Switzerland",1898,4837,12835,3226
"2533","CHE","Switzerland",1899,4901,13085,3263
"2534","CHE","Switzerland",1900,5124,13763,3300
"2535","CHE","Switzerland",1901,4865,13149,3341
"2536","CHE","Switzerland",1902,4969,13513,3384
"2537","CHE","Switzerland",1903,4842,13250,3428
"2538","CHE","Switzerland",1904,5141,14156,3472
"2539","CHE","Switzerland",1905,5306,14703,3461
"2540","CHE","Switzerland",1906,5515,15379,3560
"2541","CHE","Switzerland",1907,5451,15299,3604
"2542","CHE","Switzerland",1908,5429,15335,3647
"2543","CHE","Switzerland",1909,5469,15550,3691
"2544","CHE","Switzerland",1910,5613,16063,3735
"2545","CHE","Switzerland",1911,5595,16161,3776
"2546","CHE","Switzerland",1912,5771,16826,3819
"2547","CHE","Switzerland",1913,5622,16548,3864
"2548","CHE","Switzerland",1914,5212,15489,3897
"2549","CHE","Switzerland",1915,5149,15453,3883
"2550","CHE","Switzerland",1916,5434,16468,3883
"2551","CHE","Switzerland",1917,5200,15913,3888
"2552","CHE","Switzerland",1918,4692,14505,3880
"2553","CHE","Switzerland",1919,4614,14409,3869
"2554","CHE","Switzerland",1920,4858,15324,3877
"2555","CHE","Switzerland",1921,4058,12932,3876
"2556","CHE","Switzerland",1922,4699,15134,3874
"2557","CHE","Switzerland",1923,4811,15658,3883
"2558","CHE","Switzerland",1924,5126,16860,3896
"2559","CHE","Switzerland",1925,5166,17174,3910
"2560","CHE","Switzerland",1926,5204,17492,3932
"2561","CHE","Switzerland",1927,5467,18576,3956
"2562","CHE","Switzerland",1928,5672,19490,3988
"2563","CHE","Switzerland",1929,5799,20148,4022
"2564","CHE","Switzerland",1930,5834,19812,4051
"2565","CHE","Switzerland",1931,5928,19685,4080
"2566","CHE","Switzerland",1932,5647,18343,4102
"2567","CHE","Switzerland",1933,5912,18799,4122
"2568","CHE","Switzerland",1934,6060,18866,4140
"2569","CHE","Switzerland",1935,5889,17960,4155
"2570","CHE","Switzerland",1936,5912,17672,4168
"2571","CHE","Switzerland",1937,6656,19506,4180
"2572","CHE","Switzerland",1938,6467,18587,4192
"2573","CHE","Switzerland",1939,6695,18880,4206
"2574","CHE","Switzerland",1940,6860,18989,4226
"2575","CHE","Switzerland",1941,6908,18774,4254
"2576","CHE","Switzerland",1942,6703,17892,4286
"2577","CHE","Switzerland",1943,6800,17831,4323
"2578","CHE","Switzerland",1944,6992,18021,4364
"2579","CHE","Switzerland",1945,6883,17440,4412
"2580","CHE","Switzerland",1946,8425,20991,4467
"2581","CHE","Switzerland",1947,8742,21423,4524
"2582","CHE","Switzerland",1948,8820,21268,4582
"2583","CHE","Switzerland",1949,8609,20430,4640
"2584","CHE","Switzerland",1950,9053,21147,4694
"2585","CHE","Switzerland",1951,9875,22594,4749
"2586","CHE","Switzerland",1952,10030,22468,4815
"2587","CHE","Switzerland",1953,10473,22959,4878
"2588","CHE","Switzerland",1954,11157,24001,4929
"2589","CHE","Switzerland",1955,11956,25354,4980
"2590","CHE","Switzerland",1956,12825,26689,5045
"2591","CHE","Switzerland",1957,13289,27310,5126
"2592","CHE","Switzerland",1958,12943,26357,5199
"2593","CHE","Switzerland",1959,13914,27694,5259
"2594","CHE","Switzerland",1960,14627,29063,5362
"2595","CHE","Switzerland",1961,15479,30561,5512
"2596","CHE","Switzerland",1962,16171,31155,5666
"2597","CHE","Switzerland",1963,16816,31988,5789
"2598","CHE","Switzerland",1964,17719,33109,5887
"2599","CHE","Switzerland",1965,18237,33839,5943
"2600","CHE","Switzerland",1966,18802,34360,5996
"2601","CHE","Switzerland",1967,19478,35021,6063
"2602","CHE","Switzerland",1968,20260,35869,6132
"2603","CHE","Switzerland",1969,21432,37402,6212
"2604","CHE","Switzerland",1970,22883,39438,6267
"2605","CHE","Switzerland",1971,23858,40552,6343
"2606","CHE","Switzerland",1972,24702,41470,6401
"2607","CHE","Switzerland",1973,25480,42471,6441
"2608","CHE","Switzerland",1974,25939,42963,6460
"2609","CHE","Switzerland",1975,24334,40186,6404
"2610","CHE","Switzerland",1976,24666,40060,6333
"2611","CHE","Switzerland",1977,25457,41145,6316
"2612","CHE","Switzerland",1978,25895,41208,6333
"2613","CHE","Switzerland",1979,26847,42113,6351
"2614","CHE","Switzerland",1980,27929,43814,6385
"2615","CHE","Switzerland",1981,28166,44227,6425
"2616","CHE","Switzerland",1982,27998,43303,6468
"2617","CHE","Switzerland",1983,28338,43302,6501
"2618","CHE","Switzerland",1984,29271,44417,6530
"2619","CHE","Switzerland",1985,30172,45697,6564
"2620","CHE","Switzerland",1986,31589,46164,6603
"2621","CHE","Switzerland",1987,32045,46176,6650
"2622","CHE","Switzerland",1988,32877,47228,6704
"2623","CHE","Switzerland",1989,34117,48844,6764
"2624","CHE","Switzerland",1990,35499,50132,6837
"2625","CHE","Switzerland",1991,35630,49056,6923
"2626","CHE","Switzerland",1992,35651,48497,6999
"2627","CHE","Switzerland",1993,36277,47997,7063
"2628","CHE","Switzerland",1994,37488,48220,7120
"2629","CHE","Switzerland",1995,37871,48129,7168
"2630","CHE","Switzerland",1996,37889,48205,7199
"2631","CHE","Switzerland",1997,39781,49201,7217
"2632","CHE","Switzerland",1998,41471,50500,7238
"2633","CHE","Switzerland",1999,42105,51085,7273
"2634","CHE","Switzerland",2000,42752,52804,7314
"2635","CHE","Switzerland",2001,42350,53230,7360
"2636","CHE","Switzerland",2002,43040,52904,7416
"2637","CHE","Switzerland",2003,42541,52539,7471
"2638","CHE","Switzerland",2004,43768,53663,7523
"2639","CHE","Switzerland",2005,45532,54940,7571
"2640","CHE","Switzerland",2006,48406,56787,7619
"2641","CHE","Switzerland",2007,52541,58612,7687
"2642","CHE","Switzerland",2008,54830,59190,7786
"2643","CHE","Switzerland",2009,54184,57210,7883
"2644","CHE","Switzerland",2010,54377,58267,7969
"2645","CHE","Switzerland",2011,58686,58686,8055
"2646","CHE","Switzerland",2012,60777,58674,8141
"2647","CHE","Switzerland",2013,61320,59036,8235
"2648","CHE","Switzerland",2014,61661,59485,8336
"2649","CHE","Switzerland",2015,61476,59307,8432
"2650","CHE","Switzerland",2016,61844,59662,8491
"2651","CHL","Chile",1800,NA,NA,NA
"2652","CHL","Chile",1810,638,744,NA
"2653","CHL","Chile",1811,610,711,NA
"2654","CHL","Chile",1812,599,699,NA
"2655","CHL","Chile",1813,604,705,NA
"2656","CHL","Chile",1814,608,709,NA
"2657","CHL","Chile",1815,611,712,NA
"2658","CHL","Chile",1816,591,689,NA
"2659","CHL","Chile",1817,584,681,NA
"2660","CHL","Chile",1818,616,718,NA
"2661","CHL","Chile",1819,589,687,NA
"2662","CHL","Chile",1820,616,718,771
"2663","CHL","Chile",1821,602,702,789
"2664","CHL","Chile",1822,621,724,807
"2665","CHL","Chile",1823,597,696,826
"2666","CHL","Chile",1824,588,685,845
"2667","CHL","Chile",1825,638,744,864
"2668","CHL","Chile",1826,662,771,884
"2669","CHL","Chile",1827,676,788,904
"2670","CHL","Chile",1828,681,794,924
"2671","CHL","Chile",1829,698,814,944
"2672","CHL","Chile",1830,691,806,965
"2673","CHL","Chile",1831,695,810,986
"2674","CHL","Chile",1832,715,834,1007
"2675","CHL","Chile",1833,719,838,1028
"2676","CHL","Chile",1834,735,857,1050
"2677","CHL","Chile",1835,750,875,1071
