"year","exp","alpha.3","cgdppc","rgdpnapc","pop","country","region","sub.region","intermediate.region","landl","ukexp","x","logx","logx2"
"6143",1974,188737000,"TGO",1707,1982,2202000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",2.34369445790919,36571.1603342678,10.5070152397696,110.397369248751
"6144",1975,126461000,"TGO",1630,1914,2267000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",2.72740615069747,20452.9179453263,9.92588083810517,98.5231104122634
"6145",1976,104965000,"TGO",1680,1850,2333000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",2.65236710292454,16962.7452011283,9.73877475952152,94.8437338166935
"6146",1977,159360000,"TGO",1848,1898,2402000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",3.05107852641784,21744.6755843668,9.98712420582948,99.742649902665
"6147",1978,234143000,"TGO",1989,2029,2472000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",3.67297490170733,25787.8271989196,10.1576578455751,103.178012907773
"6148",1979,218411000,"TGO",2023,2088,2547000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",4.49032557763775,19097.1135779031,9.85729248103895,97.166215056747
"6149",1980,337700000,"TGO",1847,1933,2626000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",5.62143184143911,22876.4899621654,10.0378650229806,100.758734219577
"6150",1981,212295000,"TGO",1702,1751,2720000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",5.28931033554155,14756.1075833434,9.59941234951022,92.1487174559294
"6151",1982,178046000,"TGO",1660,1628,2817000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",4.91111918996068,12869.5955873107,9.46262287719908,89.5412317160914
"6152",1983,163294000,"TGO",1489,1491,2918000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",4.61059271826359,12137.4702917547,9.40405266495537,88.4362065252542
"6153",1984,192023000,"TGO",1405,1524,3022000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",4.36365594872623,14561.5729078668,9.58614134530238,91.8941058921157
"6154",1985,190045000,"TGO",1402,1526,3129000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",4.4344603328486,13696.5160403009,9.52489677584789,90.7236585905576
"6155",1986,203725000,"TGO",1414,1522,3241000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",4.56502127430387,13769.6369444527,9.53022122568541,90.8251166105047
"6156",1987,243604000,"TGO",1364,1433,3356000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",5.29839904130985,13699.9126953031,9.5251447391903,90.7283823025246
"6157",1988,242436000,"TGO",1389,1524,3475000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",5.78252410190122,12064.9311902989,9.39805827479371,88.3234993364186
"6158",1989,245097000,"TGO",1427,1533,3597000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",5.55621532827059,12263.6144767308,9.4143919846964,88.6307764415158
"6159",1990,267908000,"TGO",1450,1569,3721000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",6.2494075510314,11520.9200923811,9.35191980019082,87.4584039492011
"6160",1991,253213000,"TGO",1342,1521,3846000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",6.27482226530942,10492.4108981586,9.25840750321635,85.7181094956128
"6161",1992,274958000,"TGO",1288,1425,3973000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",6.35674853234233,10887.1138288138,9.2953351513068,86.4032555751199
"6162",1993,136007000,"TGO",1069,1198,3953000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",6.09755210857974,5642.59560739578,8.63809945270335,74.616762154794
"6163",1994,328347000,"TGO",1195,1355,3982000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",6.33946652663327,13007.0582121122,9.47324742849865,89.7424168415563
"6164",1995,378251000,"TGO",1157,1371,4203000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",6.73237464318414,13367.5685310492,9.50058679350129,90.2611494208512
"6165",1996,440638000,"TGO",1324,1409,4402000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",6.72235686971509,14890.5364840311,9.60848115484975,92.3229101031029
"6166",1997,423965000,"TGO",1384,1408,4572000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",6.67672483438358,13888.6586921191,9.53882786464344,90.9892370312982
"6167",1998,967706000,"TGO",1185,1336,4715000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",6.40100716324662,32063.6842784683,10.3754793377914,107.650571488936
"6168",1999,391425000,"TGO",1262,1332,4852000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",6.19837615123606,13015.1698470387,9.47387086744253,89.7542292129763
"6169",2000,362857000,"TGO",1160,1282,4992000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",6.00284106209942,12108.8830386409,9.40169459766411,88.3918613077464
"6170",2001,389065000,"TGO",1131,1231,5135000,"togo","Africa","Sub-Saharan Africa","Western Africa","0",5.72370334464372,13237.4581258593,9.49080582660791,90.0753952383746
"6171",1948,47706800,"TUN",NA,NA,NA,"tunisia","Africa","Northern Africa","","0",0.920000000000001,NA,NA,NA
"6172",1949,78510000,"TUN",NA,NA,NA,"tunisia","Africa","Northern Africa","","0",0.95,NA,NA,NA
"6173",1950,113800000,"TUN",1619,1863,3517000,"tunisia","Africa","Northern Africa","","0",1,32357.1225476258,10.3845894471825,107.839697986535
"6174",1951,108314000,"TUN",1607,1849,3583000,"tunisia","Africa","Northern Africa","","0",1.17646900414714,25695.513247541,10.1540716738344,103.105171557366
"6175",1952,114800000,"TUN",1772,2039,3648000,"tunisia","Africa","Northern Africa","","0",1.2361717024829,25457.0608455174,10.1447484234018,102.915920574113
"6176",1953,111714000,"TUN",1806,2079,3713000,"tunisia","Africa","Northern Africa","","0",1.18700517046373,25347.2029639085,10.1404236662023,102.828192130076
"6177",1954,127086000,"TUN",1814,2087,3779000,"tunisia","Africa","Northern Africa","","0",1.17471185436527,28627.8984051737,10.2621369900599,105.311455602755
"6178",1955,106829000,"TUN",1691,1946,3846000,"tunisia","Africa","Northern Africa","","0",1.19578418699844,23228.8161760739,10.0531488634704,101.065802071096
"6179",1956,112286000,"TUN",1777,2045,3903000,"tunisia","Africa","Northern Africa","","0",1.239679269672,23206.9315332032,10.0522062860135,101.04685121657
"6180",1957,150504000,"TUN",1683,1937,3951000,"tunisia","Africa","Northern Africa","","0",1.29060295147304,29515.3786317695,10.2926667160448,105.938988127576
"6181",1958,153357000,"TUN",1875,2158,4007000,"tunisia","Africa","Northern Africa","","0",1.28006678515646,29898.6536992753,10.305568731585,106.204746881421
"6182",1959,141881000,"TUN",1767,2034,4075000,"tunisia","Africa","Northern Africa","","0",1.26953061883988,27425.4301520512,10.2192259696896,104.432579419578
"6183",1960,119690000,"TUN",1950,2244,4149000,"tunisia","Africa","Northern Africa","","0",1.29060295147304,22352.277381168,10.0146834910998,100.293885426906
"6184",1961,110333000,"TUN",2085,2400,4216000,"tunisia","Africa","Northern Africa","","0",1.29762481822588,20167.6679160946,9.91183600285033,98.2444929474
"6185",1962,115929000,"TUN",2003,2305,4287000,"tunisia","Africa","Northern Africa","","0",1.31343243388808,20588.7921647617,9.9325021370463,98.6545987024294
"6186",1963,1.26e+08,"TUN",2259,2600,4374000,"tunisia","Africa","Northern Africa","","0",1.34679135024506,21389.0476478768,9.97063427784435,99.4135479025247
"6187",1964,129689000,"TUN",2308,2656,4468000,"tunisia","Africa","Northern Africa","","0",1.36610653309635,21247.381159419,9.96398892720119,99.281075341388
"6188",1965,119848000,"TUN",2400,2763,4566000,"tunisia","Africa","Northern Africa","","0",1.40473689879894,18685.2921901138,9.83549197948069,96.736902478429
"6189",1966,140362000,"TUN",2402,2765,4676000,"tunisia","Africa","Northern Africa","","0",1.45566058059999,20621.2469829245,9.93407723018107,98.6858904152021
"6190",1967,149257000,"TUN",2331,2683,4787000,"tunisia","Africa","Northern Africa","","0",1.45823234771369,21381.8142742319,9.97029603945546,99.4068031143812
"6191",1968,157771000,"TUN",2520,2900,4894000,"tunisia","Africa","Northern Africa","","0",1.36661146119459,23589.4684329727,10.0685556385731,101.375812647043
"6192",1969,165638000,"TUN",2556,2942,4996000,"tunisia","Africa","Northern Africa","","0",1.41175876555179,23484.269485432,10.0640860923964,101.285828875166
"6193",1970,182476000,"TUN",2653,3053,5099000,"tunisia","Africa","Northern Africa","","0",1.50507621048096,23777.2842193564,10.0764859593225,101.535569288423
"6194",1971,217439000,"TUN",2879,3313,5198000,"tunisia","Africa","Northern Africa","","0",1.61956024128831,25828.7899366734,10.1592450377867,103.210259737794
"6195",1972,315128000,"TUN",3322,3823,5304000,"tunisia","Africa","Northern Africa","","0",1.74739457101309,34001.0630610248,10.4341470696102,108.871425070256
"6196",1973,422052000,"TUN",3225,3712,5426000,"tunisia","Africa","Northern Africa","","0",1.9335716593957,40227.7647065709,10.6023127005508,112.409034600261
"6197",1974,921399000,"TUN",3403,3916,5556000,"tunisia","Africa","Northern Africa","","0",2.34369445790919,70759.4594321442,11.1670415087893,124.702816059022
"6198",1975,855564000,"TUN",3552,4088,5704000,"tunisia","Africa","Northern Africa","","0",2.72740615069747,54994.9953736057,10.9149974668673,119.13716970172
"6199",1976,787970000,"TUN",3731,4294,5859000,"tunisia","Africa","Northern Africa","","0",2.65236710292454,50705.2061042241,10.833783868809,117.370872916067
"6200",1977,929197000,"TUN",3765,4333,6005000,"tunisia","Africa","Northern Africa","","0",3.05107852641784,50715.5806198968,10.8339884524263,117.375305787307
"6201",1978,1126390000,"TUN",3922,4514,6136000,"tunisia","Africa","Northern Africa","","0",3.67297490170733,49978.759732883,10.8193533888126,117.058407752011
"6202",1979,1790690000,"TUN",4083,4699,6280000,"tunisia","Africa","Northern Africa","","0",4.49032557763775,63501.3463534262,11.0588163870722,122.297419882976
"6203",1980,2231370000,"TUN",4275,4920,6443000,"tunisia","Africa","Northern Africa","","0",5.62143184143911,61607.9147153932,11.0285456269075,121.628818644781
"6204",1981,2499680000,"TUN",4400,5064,6606000,"tunisia","Africa","Northern Africa","","0",5.28931033554155,71539.6477269047,11.1780070886592,124.947842474116
"6205",1982,1981170000,"TUN",4295,4943,6734000,"tunisia","Africa","Northern Africa","","0",4.91111918996068,59905.7012921722,11.000526959744,121.011593392055
"6206",1983,1850340000,"TUN",4414,5080,6860000,"tunisia","Africa","Northern Africa","","0",4.61059271826359,58501.9930095549,10.976816101179,120.490491719103
"6207",1984,1796780000,"TUN",4455,5127,7185000,"tunisia","Africa","Northern Africa","","0",4.36365594872623,57308.3138831671,10.9562009861248,120.038340048362
"6208",1985,1737930000,"TUN",4591,5284,7364000,"tunisia","Africa","Northern Africa","","0",4.4344603328486,53220.3499356231,10.8821961197754,118.422192389256
"6209",1986,1759570000,"TUN",4553,5076,7547000,"tunisia","Africa","Northern Africa","","0",4.56502127430387,51072.7676448007,10.8410067113356,117.527426515224
"6210",1987,2138960000,"TUN",4865,5288,7728000,"tunisia","Africa","Northern Africa","","0",5.29839904130985,52238.5226451069,10.8635754834032,118.017272283598
"6211",1988,2394680000,"TUN",4923,5180,7899000,"tunisia","Africa","Northern Africa","","0",5.78252410190122,52427.3518417019,10.8671837158359,118.09568191373
"6212",1989,2929570000,"TUN",5088,5266,8057000,"tunisia","Africa","Northern Africa","","0",5.55621532827059,65441.2291280747,11.0889077536197,122.963875168288
"6213",1990,3527080000,"TUN",5429,5575,8211000,"tunisia","Africa","Northern Africa","","0",6.2494075510314,68735.3914520689,11.1380195049801,124.055478493318
"6214",1991,3699360000,"TUN",5582,5699,8365000,"tunisia","Africa","Northern Africa","","0",6.27482226530942,70478.9170315185,11.1630688948779,124.614107151791
"6215",1992,4018960000,"TUN",6130,6044,8519000,"tunisia","Africa","Northern Africa","","0",6.35674853234233,74214.7167192854,11.2147177480238,125.769894167841
"6216",1993,3802210000,"TUN",6460,6085,8670000,"tunisia","Africa","Northern Africa","","0",6.09755210857974,71921.9546460676,11.1833368468361,125.067023029802
"6217",1994,4657310000,"TUN",7017,6202,8816000,"tunisia","Africa","Northern Africa","","0",6.33946652663327,83331.8170785156,11.3305857129529,128.382172598573
"6218",1995,5475290000,"TUN",7555,6272,8951000,"tunisia","Africa","Northern Africa","","0",6.73237464318414,90858.8621874651,11.4170626165348,130.349318789877
"6219",1996,5516690000,"TUN",8490,6608,9077000,"tunisia","Africa","Northern Africa","","0",6.72235686971509,90409.6276685289,11.4121060414675,130.2361643017
"6220",1997,5559480000,"TUN",8437,6895,9198000,"tunisia","Africa","Northern Africa","","0",6.67672483438358,90526.8249897686,11.4134014944944,130.265733674526
"6221",1998,5737980000,"TUN",8360,7151,9309000,"tunisia","Africa","Northern Africa","","0",6.40100716324662,96295.8756382983,11.4751807686063,131.679773672192
"6222",1999,5871840000,"TUN",8422,7498,9412000,"tunisia","Africa","Northern Africa","","0",6.19837615123606,100650.136115167,11.5194057834283,132.696709603282
"6223",2000,5850150000,"TUN",8440,7738,9513000,"tunisia","Africa","Northern Africa","","0",6.00284106209942,102445.446660357,11.5370857081733,133.104346637737
"6224",2001,6608990000,"TUN",8478,8027,9614000,"tunisia","Africa","Northern Africa","","0",5.72370334464372,120103.001343034,11.6961049981225,136.798872127105
"6225",1949,8.9e+07,"UGA",NA,NA,NA,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",0.95,NA,NA,NA
"6226",1950,8.1e+07,"UGA",1185,1066,5522000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",1,14668.598333937,9.59346432014661,92.0345576619261
"6227",1951,1.33e+08,"UGA",1106,997,5671000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",1.17646900414714,19934.7826166806,9.90022135515006,98.0143828809693
"6228",1952,1.34e+08,"UGA",1142,1031,5825000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",1.2361717024829,18609.3014419344,9.83141681222756,96.6567565357506
"6229",1953,9.4e+07,"UGA",1159,1048,5983000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",1.18700517046373,13235.9841998775,9.49069447531742,90.0732816238206
"6230",1954,1.15e+08,"UGA",1110,1006,6148000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",1.17471185436527,15923.2836009926,9.67553769447422,93.6160296771914
"6231",1955,1.18e+08,"UGA",1150,1043,6317000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",1.19578418699844,15621.341417987,9.65639329793855,93.2459315244726
"6232",1956,1.16e+08,"UGA",1179,1071,6493000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",1.239679269672,14411.3029375896,9.57576810389211,91.6953347795176
"6233",1957,14603100,"UGA",1194,1087,6676000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",1.29060295147304,1694.86876952556,7.43536059470849,55.2845871733437
"6234",1958,14731900,"UGA",1167,1064,6864000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",1.28006678515646,1676.67488321205,7.42456787493775,55.1242081295577
"6235",1959,13567100,"UGA",1190,1087,7059000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",1.26953061883988,1513.91211512886,7.322452384181,53.618308918598
"6236",1960,12913300,"UGA",1210,1107,7262000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",1.29060295147304,1377.80685789269,7.22824828056918,52.2475732055513
"6237",1961,13470500,"UGA",1163,1065,7472000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",1.29762481822588,1389.3053553588,7.23655915686473,52.3677884308027
"6238",1962,13378100,"UGA",1174,1077,7689000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",1.31343243388808,1324.69787756588,7.1889396954891,51.6808539453789
"6239",1963,17566800,"UGA",1269,1166,7914000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",1.34679135024506,1648.14832123246,7.40740770716744,54.8696889402036
"6240",1964,21304800,"UGA",1324,1218,8147000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",1.36610653309635,1914.23466673381,7.55707316989654,57.1093548951701
"6241",1965,20630000,"UGA",1312,1209,8389000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",1.40473689879894,1750.62869658486,7.46773025759221,55.7669952001583
"6242",1966,21715000,"UGA",1351,1247,8640000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",1.45566058059999,1726.57707344748,7.45389615727441,55.5605679234302
"6243",1967,21878800,"UGA",1379,1275,8900000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",1.45823234771369,1685.80277257306,7.42999715222514,55.2048576820736
"6244",1968,21566600,"UGA",1371,1269,9170000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",1.36661146119459,1720.94618201804,7.4506295243792,55.511880309551
"6245",1969,23253500,"UGA",1474,1367,9450000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",1.41175876555179,1742.99454746156,7.46335991726588,55.701741254651
"6246",1970,28180000,"UGA",1449,1346,9743000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",1.50507621048096,1921.71860591066,7.56097517189737,57.1683455500484
"6247",1971,26000300,"UGA",1450,1349,10009000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",1.61956024128831,1603.94902943789,7.38022401076314,54.4677064490447
"6248",1972,28259800,"UGA",1427,1330,10224000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",1.74739457101309,1581.82072388172,7.36633181945462,54.2628444743097
"6249",1973,29090900,"UGA",1388,1296,10428000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",1.9335716593957,1442.76587961002,7.27431730001813,52.915692181343
"6250",1974,31516400,"UGA",1356,1268,10672000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",2.34369445790919,1260.05584775799,7.13891132258072,50.9640548716711
"6251",1975,25679900,"UGA",1293,1211,10952000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",2.72740615069747,859.706237111065,6.75659074613962,45.6515185108195
"6252",1976,36379100,"UGA",1267,1188,11242000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",2.65236710292454,1220.04187467346,7.1066404606411,50.5043386368212
"6253",1977,58791000,"UGA",1251,1175,11541000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",3.05107852641784,1669.60609307398,7.42034300517774,55.0614903144902
"6254",1978,34800200,"UGA",1150,1082,11850000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",3.67297490170733,799.549634012345,6.6840486116633,44.6765058430781
"6255",1979,435189000,"UGA",997,940,12138000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",4.49032557763775,7984.59596569063,8.98526946020683,80.7350672725256
"6256",1980,344883000,"UGA",940,888,12415000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",5.62143184143911,4941.71977203205,8.50546868158838,72.3429974934808
"6257",1981,243126000,"UGA",951,899,12725000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",5.28931033554155,3612.22309652709,8.19207867800242,67.1101530665819
"6258",1982,349125000,"UGA",1000,947,13079000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",4.91111918996068,5435.33022119834,8.60067555597976,73.9716200192278
"6259",1983,372284000,"UGA",1041,988,13470000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",4.61059271826359,5994.45929890676,8.69859087138519,75.6654831477458
"6260",1984,398645000,"UGA",920,875,13920000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",4.36365594872623,6562.91205502686,8.78918969426614,77.2498554817941
"6261",1986,435714000,"UGA",876,835,14911000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",4.56502127430387,6401.06059660783,8.76421897383799,76.8115342213818
"6262",1987,319409000,"UGA",894,854,15520000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",5.29839904130985,3884.28214705321,8.26469347019537,68.3051581562899
"6263",1988,280411000,"UGA",918,878,16176000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",5.78252410190122,2997.82623769777,8.00564271757582,64.0903153214747
"6264",1989,273501000,"UGA",945,905,16832000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",5.55621532827059,2924.44951063051,7.98086154045999,63.6941509279934
"6265",1990,152401000,"UGA",946,908,17456000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",6.2494075510314,1397.0251855176,7.24210038738193,52.4480180209174
"6266",1991,199585000,"UGA",928,893,18064000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",6.27482226530942,1760.81019814678,7.47352932196444,55.8536405262622
"6267",1992,143326000,"UGA",947,912,18707000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",6.35674853234233,1205.27404097205,7.09446223996259,50.331394474255
"6268",1993,178719000,"UGA",972,938,19413000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",6.09755210857974,1509.81088045817,7.3197396772355,53.5785889424957
"6269",1994,408692000,"UGA",1008,974,20136000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",6.33946652663327,3201.62321998847,8.07141321642326,65.147711310252
"6270",1995,460739000,"UGA",1068,1033,20716000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",6.73237464318414,3303.54933886851,8.10275272669018,65.6546017498852
"6271",1996,587090000,"UGA",1044,1071,21304000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",6.72235686971509,4099.41575114089,8.31859974281661,69.1991016811886
"6272",1997,554757000,"UGA",1052,1088,21954000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",6.67672483438358,3784.64939206062,8.23870853068557,67.8763182535911
"6273",1998,501173000,"UGA",1080,1119,22637000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",6.40100716324662,3458.76043084094,8.14866554688002,66.4007501949094
"6274",1999,518644000,"UGA",1113,1168,23407000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",6.19837615123606,3574.75000036396,8.18165052271477,66.9394052758389
"6275",2000,460313000,"UGA",1129,1176,24172000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",6.00284106209942,3172.36982313682,8.06223416585048,64.9996197450067
"6276",2001,456494000,"UGA",1168,1240,24933000,"uganda","Africa","Sub-Saharan Africa","Eastern Africa","1",5.72370334464372,3198.77298938934,8.07052257443976,65.1333346245418
"6277",1950,3e+06,"BFA",1378,497,4376000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",1,685.557586837294,6.53023250253057,42.6439365371066
"6278",1951,4509070,"BFA",1400,511,4423000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",1.17646900414714,866.54186313683,6.76451042089899,45.7586012344511
"6279",1952,3508860,"BFA",1419,524,4470000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",1.2361717024829,635.008764717028,6.45363880150142,41.6494537802446
"6280",1953,5046270,"BFA",1438,537,4518000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",1.18700517046373,940.961049372468,6.84690174592577,46.8800635183614
"6281",1954,4291780,"BFA",1458,551,4566000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",1.17471185436527,800.147758693144,6.68479640897971,44.6865030295081
"6282",1955,5371870,"BFA",1478,565,4614000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",1.19578418699844,973.632579907236,6.88103400445283,47.3486289704361
"6283",1956,5711980,"BFA",1499,580,4664000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",1.239679269672,987.913221000126,6.8955948608945,47.5492284855946
"6284",1957,4960700,"BFA",1518,595,4713000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",1.29060295147304,815.554277713625,6.70386797743496,44.9418458588779
"6285",1958,5379600,"BFA",1540,611,4764000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",1.28006678515646,882.156428610718,6.78236939698245,46.000534637124
"6286",1959,4572000,"BFA",1558,626,4814000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",1.26953061883988,748.095351310109,6.61753044486374,43.7917091886985
"6287",1960,4338190,"BFA",1557,638,4866000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",1.29060295147304,690.786450341379,6.53783073163514,42.7432306755128
"6288",1961,3594380,"BFA",1749,660,4891000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",1.29762481822588,566.339930316537,6.33919448152315,40.1853866745736
"6289",1962,7938310,"BFA",1877,697,4920000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",1.31343243388808,1228.44358083966,7.1135032656642,50.6019287106152
"6290",1963,9387160,"BFA",1788,683,4953000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",1.34679135024506,1407.2315838001,7.2493796376002,52.5535051300524
"6291",1964,12263900,"BFA",1817,694,4990000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",1.36610653309635,1799.05104853797,7.49501460961129,56.1752439982867
"6292",1965,15016700,"BFA",1873,714,5032000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",1.40473689879894,2124.41266478947,7.66125065011467,58.6947615238825
"6293",1966,16220400,"BFA",1858,711,5077000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",1.45566058059999,2194.79658105111,7.69384464743398,59.1952454588485
"6294",1967,17998700,"BFA",1992,766,5128000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",1.45823234771369,2406.94625995566,7.78611411096784,60.6235729490125
"6295",1968,21383900,"BFA",1994,782,5183000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",1.36661146119459,3018.98285974083,8.01267525222826,64.2029646976713
"6296",1969,20476400,"BFA",1997,788,5243000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",1.41175876555179,2766.38903230794,7.92529815031299,62.8103507713545
"6297",1970,18285100,"BFA",1865,781,5304000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",1.50507621048096,2290.52656585338,7.7365370115365,59.8540049308741
"6298",1971,16003400,"BFA",1874,802,5366000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",1.61956024128831,1841.46931047942,7.51831907024499,56.5251216420094
"6299",1972,20371100,"BFA",1831,824,5434000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",1.74739457101309,2145.37820626724,7.67107113575769,58.8453323698548
"6300",1973,25122600,"BFA",1685,770,5508000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",1.9335716593957,2358.90461517035,7.76595264415625,60.3100204712774
"6301",1974,36010100,"BFA",1664,745,5587000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",2.34369445790919,2750.07579107405,7.9193837506714,62.7166389903982
"6302",1975,43529400,"BFA",1497,702,5673000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",2.72740615069747,2813.32614245676,7.94212274291985,63.0773136636047
"6303",1976,53420600,"BFA",1446,684,5765000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",2.65236710292454,3493.62122291343,8.15869407695065,66.5642890412697
"6304",1977,55234000,"BFA",1526,716,5891000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",3.05107852641784,3073.01080677217,8.03041307880903,64.4875342163071
"6305",1978,42704900,"BFA",1609,782,6026000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",3.67297490170733,1929.43708276588,7.56498357239517,57.2289764506088
"6306",1979,76708400,"BFA",1632,772,6168000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",4.49032557763775,2769.62345148832,7.9264666518501,62.8288735828918
"6307",1980,90045400,"BFA",1608,766,6318000,"burkinafaso","Africa","Sub-Saharan Africa","Western Africa","1",5.62143184143911,2535.33271687993,7.83808015667515,61.4355005424648
